300239	东宝生物	2026-07-06 09:24	 5.19	 0.00%	    0	五日内六级	
300224	正海磁材	2026-07-06 09:25	14.19	 0.00%	    0	五日内六级	
300203	聚光科技	2026-07-06 09:25	13.10	 0.00%	    0	五日内六级	
300195	长荣股份	2026-07-06 09:25	 5.72	 0.00%	    0	五日内六级	
300185	通裕重工	2026-07-06 09:25	 2.87	 0.00%	    0	五日内六级	
300095	华伍股份	2026-07-06 09:25	 9.21	 0.00%	    0	五日内六级	
002928	华夏航空	2026-07-06 09:26	 6.97	 0.00%	    0	五日内六级	
002734	利民股份	2026-07-06 09:28	17.30	 1.59%	 2565	五日内六级	
002575	群兴玩具	2026-07-06 09:28	 5.60	 0.00%	  809	五日内六级	
002439	启明星辰	2026-07-06 09:29	12.97	 0.08%	  759	五日内六级	
000955	欣龙控股	2026-07-06 09:31	 4.45	 0.23%	 7021	五日内六级	
000545	金浦钛业	2026-07-06 09:32	 2.50	 1.63%	 4435	五日内六级	
688608	恒玄科技	2026-07-06 09:35	112.70	-1.11%	   22	五日内六级	
688299	长阳科技	2026-07-06 09:38	16.02	-0.19%	  234	五日内六级	
603568	伟明环保	2026-07-06 09:45	15.81	 0.83%	   20	五日内六级	
603350	安乃达	2026-07-06 09:46	32.08	-0.74%	    4	五日内六级	
603260	合盛硅业	2026-07-06 09:46	45.01	-1.23%	   24	五日内六级	
603166	福达股份	2026-07-06 09:47	13.85	-2.74%	    5	五日内六级	
601696	中银证券	2026-07-06 09:48	12.58	-0.55%	  151	五日内六级	
601456	国联民生	2026-07-06 09:48	 9.01	-0.11%	  222	五日内六级	
601375	中原证券	2026-07-06 09:48	 4.06	-0.25%	  132	五日内六级	
600958	东方证券	2026-07-06 09:49	 9.57	 0.10%	  162	五日内六级	
600171	上海贝岭	2026-07-06 09:51	28.64	-0.66%	    2	五日内六级	
301399	英特科技	2026-07-06 09:52	17.13	-0.17%	    4	五日内六级	
300961	深水海纳	2026-07-06 09:56	12.39	 1.39%	    3	五日内六级	
300902	国安达	2026-07-06 09:57	15.85	-0.38%	    6	五日内六级	
300883	龙利得	2026-07-06 09:57	 6.25	-0.48%	   11	五日内六级	
300871	回盛生物	2026-07-06 09:57	24.00	 0.17%	    8	五日内六级	
300787	海能实业	2026-07-06 09:58	 9.22	-1.71%	  641	五日内六级	
300758	七彩化学	2026-07-06 09:58	12.25	 1.83%	    1	五日内六级	
300641	正丹股份	2026-07-06 10:00	15.98	-1.36%	    3	五日内六级	
300637	扬帆新材	2026-07-06 10:00	10.03	 0.30%	  223	五日内六级	
300412	迦南科技	2026-07-06 10:02	 4.48	-1.75%	   45	五日内六级	
300380	安硕信息	2026-07-06 10:02	30.50	-0.72%	    2	五日内六级	
300239	东宝生物	2026-07-06 10:03	 5.15	-0.77%	  564	五日内六级	
300224	正海磁材	2026-07-06 10:03	13.84	-2.47%	  329	五日内六级	
300203	聚光科技	2026-07-06 10:03	13.17	 0.53%	   16	五日内六级	
300195	长荣股份	2026-07-06 10:03	 5.52	-3.50%	   11	五日内六级	
300185	通裕重工	2026-07-06 10:03	 2.82	-1.74%	  310	五日内六级	
300095	华伍股份	2026-07-06 10:04	 9.18	-0.33%	   23	五日内六级	
002928	华夏航空	2026-07-06 10:05	 6.99	 0.29%	   64	五日内六级	
002734	利民股份	2026-07-06 10:06	17.41	 2.23%	    3	五日内六级	
002575	群兴玩具	2026-07-06 10:07	 5.50	-1.79%	  100	五日内六级	
002439	启明星辰	2026-07-06 10:08	12.82	-1.08%	  100	五日内六级	
000955	欣龙控股	2026-07-06 10:11	 4.39	-1.13%	    2	五日内六级	
000545	金浦钛业	2026-07-06 10:12	 2.71	10.16%	   23	五日内六级	
300628	亿联网络	2026-07-06 10:43	33.62	 1.88%	    1	五日内六级	
600708	光明地产	2026-07-06 11:14	 3.25	 1.56%	    1	五日内六级	
603496	恒为科技	2026-07-06 11:50	23.19	 2.02%	   23	五日内六级	
688426	康为世纪	2026-07-06 13:10	18.03	-1.69%	    2	五日内六级	
688049	炬芯科技	2026-07-06 13:16	43.97	-0.81%	    2	五日内六级	
688608	恒玄科技	2026-07-06 13:52	111.97	-1.75%	    4	五日内六级	
